Unnamed: 0,osm_id,ncc_owned,osm_way_id,house_area,house_peri,house_vert,private,house_lati,NATIONALCA,land_area,land_perim,land_verti,land_longi,land_latit,COUNT,house_long,b2lpercent,building_age
2966,230877308,0,230877308,47,28,4,NO,6972072.453,29285890,132,58,22,-128874.9249,6972082.453,2,-128873.12,36,
2967,230877309,0,230877309,45,27,4,NO,6971872.945,29270913,113,50,13,-129054.3226,6971875.911,2,-129054.88,40,
2968,230877310,1,230877310,49,30,8,YES,6972127.567,29274433,161,60,16,-128990.5299,6972128.435,2,-128991.32,30,
2971,230877313,0,230877313,47,28,4,NO,6972071.022,29285233,220,65,17,-128887.9069,6972081.766,2,-128882.08,21,
2972,230877314,1,230877314,45,27,4,YES,6971871.136,29270279,118,50,14,-129064.4323,6971875.068,2,-129065.17,38,
2974,230877316,1,230877316,47,28,5,YES,6972006.431,29287850,113,47,13,-128843.8154,6972006.888,2,-128844.99,42,
2979,230877321,0,230877321,55,30,6,NO,6972012.923,29288815,124,45,12,-128831.3596,6972012.547,2,-128833.02,44,
2985,230898412,0,230898412,68,34,6,NO,6972158.966,29271690,168,56,23,-129041.6439,6972161.135,2,-129043.73,40,
2986,230898413,0,230898413,55,31,6,NO,6972188.251,29268571,153,52,13,-129098.1512,6972175.402,1,-129100.98,36,
2999,230898426,1,230898426,50,29,5,YES,6972172.353,29268571,153,52,13,-129098.1512,6972175.402,2,-129100.31,33,
2987,230898414,0,230898414,55,32,8,NO,6972204.561,29268258,128,48,13,-129100.8077,6972206.001,1,-129101.44,43,
2992,230898419,1,230898419,43,26,6,YES,6972155.91,29270657,115,52,14,-129055.2406,6972154.129,2,-129056.44,37,
3000,230909921,0,230909921,48,29,5,NO,6972377.951,29271619,162,63,21,-129038.1393,6972382.018,2,-129039.43,30,
3001,230909922,1,230909922,46,27,5,YES,6972415.523,29281560,150,64,22,-128953.4115,6972419.606,2,-128959.25,31,
3003,230909924,0,230909924,61,35,6,NO,6972388.223,29281893,227,67,19,-128949.9878,6972391.085,1,-128950.56,27,
3005,230909926,0,230909926,72,37,13,NO,6972358.637,29275241,164,55,17,-128973.1717,6972353.323,2,-128976.33,44,
3009,230909930,1,230909930,65,33,4,YES,6972331.838,59460591,171,57,14,-128940.1611,6972333.358,2,-128950.02,38,
3012,230909938,1,230909938,48,29,7,YES,6972296.578,29272807,148,55,18,-129025.4787,6972298.99,1,-129025.39,32,
3013,230909939,0,230909939,60,35,12,NO,6972308.494,29272648,158,61,19,-129029.9277,6972312.109,2,-129032.76,38,
3015,230909941,1,230909941,49,29,7,YES,6972411.712,29273643,129,52,13,-128998.6796,6972415.026,2,-128999.94,38,
3016,230909942,0,230909942,46,29,5,NO,6972430.405,29274761,130,50,15,-128981.1566,6972435.845,2,-128984.41,35,
3018,230994762,1,230994762,44,26,5,YES,6972403.868,29287886,156,64,26,-128843.182,6972401.486,2,-128845.9,28,
3019,230994763,1,230994763,66,33,6,YES,6972569.413,29311134,314,81,20,-128483.6492,6972573.782,2,-128489.38,21,
3020,230994764,0,230994764,77,38,8,NO,6972482.35,29288910,202,55,16,-128827.0953,6972487.341,2,-128827.92,38,
3021,230994765,1,230994765,73,37,13,YES,6972434.839,29291932,184,64,21,-128792.6758,6972434.469,3,-128797.11,40,
3022,230994766,1,230994766,43,27,5,YES,6972552.94,29305506,162,56,12,-128571.6425,6972555.844,3,-128574.06,27,
3025,230994769,1,230994769,92,43,16,YES,6972508.722,29309445,204,69,18,-128510.0846,6972510.244,3,-128514.89,45,
3026,230994770,1,230994770,51,30,5,YES,6972440.19,29290572,107,43,11,-128815.2511,6972441.666,2,-128810.94,48,
3027,230994771,0,230994771,57,32,9,NO,6972553.726,55163349,105,45,10,-128559.6295,6972560.298,2,-128560.8,54,
3028,230994772,1,230994772,49,29,4,YES,6972447.625,29282269,138,48,14,-128930.3047,6972457.342,3,-128931.72,36,
3030,230994775,0,230994775,62,35,6,NO,6972518.486,29305771,190,67,17,-128577.5511,6972522.464,2,-128582.32,33,
3032,230994777,0,230994777,49,29,4,NO,6972409.699,29291309,123,48,13,-128808.3631,6972411.976,2,-128805.43,40,
3033,230994778,1,230994778,51,30,6,YES,6972450.496,29283126,135,50,14,-128915.8018,6972461.732,3,-128915.84,38,
3034,230994779,0,230994779,62,35,8,NO,6972503.063,29305935,206,69,17,-128574.9949,6972507.353,2,-128579.61,30,
3035,230994780,1,230994780,76,39,13,YES,6972485.9,29305986,209,71,21,-128576.6446,6972491.417,2,-128580.02,36,
3037,230994782,1,230994782,50,29,4,YES,6972464.439,29284922,146,50,14,-128886.9183,6972468.56,2,-128888.86,34,
3040,230994785,1,230994785,45,27,4,YES,6972409.934,29295268,90,41,12,-128739.1519,6972412.146,2,-128740.53,50,
3041,230994786,1,230994786,53,30,7,YES,6972472.293,29305256,131,54,17,-128578.5272,6972471.025,2,-128578.71,40,
3046,230994792,1,230994792,47,28,4,YES,6972391.431,29301779,139,59,11,-128632.2859,6972392.011,2,-128634.18,34,
3047,230994793,1,230994793,38,25,4,YES,6972476.909,29307054,120,44,12,-128546.1451,6972477.77,2,-128551.76,32,
3051,230994797,1,230994797,66,36,8,YES,6972476.885,29307054,120,44,12,-128546.1451,6972477.77,2,-128538.28,55,
3048,230994794,1,230994794,66,33,5,YES,6972452.025,29286547,97,39,10,-128861.0988,6972456.451,1,-128868.03,68,
3052,230994798,1,230994798,43,28,4,YES,6972396.531,29303121,133,54,12,-128614.2038,6972395.886,2,-128618.75,32,
3054,230994800,1,230994800,45,29,8,YES,6972517.95,29302237,140,56,15,-128635.7222,6972521.483,2,-128636.67,32,
3057,230994804,1,230994804,68,34,6,YES,6972442.527,29308921,211,64,10,-128516.0998,6972444.552,3,-128517.69,32,
3064,230994814,1,230994814,43,26,5,YES,6972427.277,29306745,111,48,11,-128550.6807,6972428.748,2,-128551.99,39,
3069,230994819,1,230994819,70,34,5,YES,6972342.217,57677446,111,63,20,-128778.1031,6972346.052,4,-128777.81,63,
3072,230994823,0,230994823,50,28,5,NO,6972565.742,29308997,118,50,11,-128511.1453,6972571.534,2,-128512.18,42,
3073,230994824,0,230994824,53,31,7,NO,6972527.31,29301734,173,57,14,-128642.4543,6972534.23,2,-128638.78,31,
3074,230994825,1,230994825,77,36,8,YES,6972392.136,29286052,203,69,23,-128870.7929,6972395.902,2,-128874.06,38,
3075,230994826,1,230994826,49,29,9,YES,6972485.683,57097672,132,54,13,-128800.6265,6972489.927,2,-128802.26,37,
3076,230994827,1,230994827,68,33,5,YES,6972334.284,29292688,105,69,15,-128786.2064,6972334.603,3,-128786.63,65,
3077,230994828,1,230994828,49,28,5,YES,6972320.352,61200932,135,56,16,-128791.978,6972318.866,3,-128789.93,36,
3081,230994832,0,230994832,66,36,11,NO,6972539.503,29302502,205,85,20,-128628.694,6972543.759,2,-128625.57,32,
3083,230994834,1,230994834,47,28,5,YES,6972565.076,29308348,148,50,13,-128524.1452,6972570.321,3,-128525.08,32,
3084,230994836,0,230994836,43,28,6,NO,6972303.245,29284586,115,47,15,-128899.0373,6972301.858,2,-128896.07,37,
3085,230994837,0,230994837,47,29,4,NO,6972540.921,29303099,139,51,12,-128609.8304,6972548,2,-128610.93,34,
3087,230994839,0,230994839,43,28,8,NO,6972323.688,57502327,108,48,11,-128902.9,6972322.078,2,-128900.28,40,
3088,230994840,1,230994840,44,29,8,YES,6972333.5,29284273,115,50,18,-128904.8561,6972332.3,2,-128902.19,38,
3092,230994844,1,230994844,55,30,6,YES,6972346.986,29285218,131,55,13,-128882.2617,6972357.555,1,-128883.01,42,
3093,230994845,0,230994845,54,30,4,NO,6972348.764,29286194,188,59,18,-128869.3535,6972360.148,2,-128870.25,29,
3096,230994849,1,230994849,49,29,6,YES,6972495.087,29294083,251,64,25,-128757.4211,6972499.322,2,-128763.71,20,
3099,230994852,1,230994852,75,39,13,YES,6972541.355,29307958,203,68,23,-128541.2844,6972541.373,2,-128538.38,37,
3101,230994854,0,230994854,112,42,6,NO,6972439.946,29294456,276,73,18,-128751.7761,6972443.324,2,-128753.01,41,
3102,230994855,1,230994855,49,29,4,YES,6972437.479,29293433,162,55,16,-128767.6396,6972438.959,2,-128769.23,30,
3103,230994856,1,230994856,54,30,4,YES,6972419.772,29283829,215,73,24,-128916.9549,6972423.14,2,-128913.88,25,
3107,230994860,0,230994860,75,38,8,NO,6972436.896,29283757,182,66,22,-128916.3279,6972438.1,2,-128915.94,41,
3109,230994865,0,230994865,82,38,6,NO,6972417.31,29304035,260,64,10,-128599.4477,6972414.23,1,-128600.34,32,
3110,231000782,0,231000782,55,31,4,NO,6972348.32,29311024,122,56,10,-128491.2403,6972352.596,2,-128485.96,45,post_war
3111,231000783,1,231000783,54,30,5,YES,6972286.261,29312452,125,53,11,-128456.4685,6972285.1,3,-128456.85,43,
3112,231000784,0,231000784,54,30,4,NO,6972285.712,52158144,118,54,8,-128447.0402,6972284.571,3,-128447.15,46,
3113,231000785,0,231000785,54,30,5,NO,6972285.176,29313721,124,54,13,-128437.6882,6972283.643,3,-128437.46,44,
3114,231000786,1,231000786,44,27,4,YES,6972287.379,29314499,123,48,9,-128426.5969,6972286.206,3,-128426.29,36,
3117,231000789,1,231000789,44,27,4,YES,6972285.333,29321731,137,50,9,-128389.3257,6972283.019,2,-128389.35,32,
3118,231000790,0,231000790,53,30,4,NO,6972304.263,29315900,133,58,14,-128415.0471,6972307.813,2,-128419.43,40,
3120,231000792,0,231000792,57,31,5,NO,6972338.801,29311075,141,59,18,-128492.5176,6972343.302,2,-128486.64,40,post_war
3121,231000793,0,231000793,58,32,4,NO,6972332.041,29315648,158,60,13,-128419.4213,6972337.193,2,-128423.08,37,
3122,231000794,0,231000794,57,31,5,NO,6972329.477,29310970,130,58,14,-128494.1901,6972333.779,2,-128491.84,44,
3123,231000795,1,231000795,50,28,5,YES,6972309.253,57967771,152,57,14,-128500.6076,6972314.057,3,-128500.94,33,
3124,231000796,1,231000796,50,28,4,YES,6972297.224,29309622,117,46,9,-128508.8928,6972302.152,3,-128501.78,43,
3125,231000797,0,231000797,56,31,5,NO,6972286.147,29310007,211,57,12,-128502.9258,6972284.032,1,-128500.5,27,post_war
3127,231000799,1,231000799,78,40,12,YES,6972284.104,29311814,161,60,20,-128472.4306,6972284.638,3,-128471.31,48,
3128,231002685,0,231002685,58,32,4,NO,6972405.322,29312947,109,51,10,-128460.7138,6972409.3,1,-128459.39,53,
3130,231002688,1,231002688,46,27,5,YES,6972356.092,29321730,105,47,11,-128388.0926,6972354.387,2,-128388.29,44,
3131,231002689,0,231002689,47,27,4,NO,6972357.815,29315281,123,47,9,-128412.7726,6972357.82,2,-128412.99,38,
3132,231002690,0,231002690,47,27,4,NO,6972358.665,29314520,118,46,11,-128425.095,6972358.662,3,-128425.17,40,
3133,231002691,0,231002691,84,41,12,NO,6972360.275,29313745,160,60,16,-128442.4491,6972360.296,2,-128440.72,53,
3134,231002693,0,231002693,53,31,5,NO,6972358.327,29312567,116,52,10,-128454.4559,6972359.335,1,-128454.77,46,
3138,231002699,0,231002699,55,31,4,NO,6972403.508,29321403,118,52,12,-128402.7076,6972407.288,2,-128406.21,47,
3139,231002700,1,231002700,54,31,5,YES,6972384.622,29315818,285,158,35,-128410.5302,6972374.548,3,-128404.97,19,
3140,231002701,0,231002701,54,31,4,NO,6972375.535,29322547,170,69,19,-128394.7864,6972378.616,2,-128405.65,32,
3141,231002703,1,231002703,46,27,4,YES,6972351.704,29323588,110,44,17,-128363.1953,6972354.242,2,-128363.32,42,
3142,231002705,0,231002705,44,27,4,NO,6972434.07,29314714,152,55,14,-128421.3933,6972435.003,1,-128421.39,29,
3145,231025458,1,231025458,56,31,4,YES,6972427.947,29324875,120,54,15,-128340.9543,6972428.514,3,-128340.83,47,
3157,231025470,1,231025470,53,30,4,YES,6972432.821,29315836,112,51,9,-128400.7529,6972433.436,4,-128401.13,47,
3159,231025472,0,231025472,53,30,4,NO,6972432.18,29321350,113,51,11,-128391.2784,6972432.885,2,-128391.75,47,
3162,231025475,1,231025475,56,31,4,YES,6972430.224,29322502,105,49,10,-128378.4035,6972432.129,2,-128378.94,53,
3163,231025476,0,231025476,56,31,4,NO,6972429.657,61275692,121,53,9,-128369.2107,6972430.207,2,-128369.41,46,
3166,231025479,1,231025479,56,31,4,YES,6972428.515,29324292,120,53,17,-128350.4039,6972429.163,4,-128350.35,47,
3167,231025480,1,231025480,65,35,6,YES,6972428.993,29330404,303,101,16,-128279.8938,6972433.886,5,-128261.26,21,
3170,231596180,0,231596180,44,28,6,NO,6971816.569,62380382,85,45,10,-128430.0381,6971816.121,1,-128420.21,52,
3171,231596181,0,231596181,44,28,4,NO,6971809.255,62380382,85,45,10,-128430.0381,6971816.121,1,-128423.96,52,
3172,231596182,0,231596182,50,30,5,NO,6971885.075,58208314,143,55,10,-128397.7371,6971894.842,1,-128389.87,35,
3184,231596194,0,231596194,33,23,4,NO,6971893.938,58208314,143,55,10,-128397.7371,6971894.842,1,-128388.39,23,
3177,231596187,0,231596187,54,30,5,NO,6971858.058,58292281,81,42,9,-128446.0705,6971865.401,2,-128446.67,67,
3182,231596192,0,231596192,16,17,4,NO,6971860.824,58292281,81,42,9,-128446.0705,6971865.401,1,-128437.52,20,
3185,231618412,0,231618412,38,27,4,NO,6972005.988,29312600,137,54,29,-128464.9908,6972013.964,2,-128466.34,28,
3186,231618413,0,231618413,40,28,4,NO,6971940.551,29321358,176,73,29,-128411.6338,6971942.502,2,-128418.93,23,
3187,231618414,0,231618414,38,27,4,NO,6972055.643,29315898,94,50,10,-128415.1424,6972055.479,2,-128421.03,40,
3188,231618415,0,231618415,44,29,4,NO,6972178.421,29323743,106,59,12,-128376.3212,6972177.538,2,-128370.88,42,
3189,231618416,0,231618416,42,28,4,NO,6972160.58,29327908,103,59,14,-128303.0059,6972159.06,2,-128301.3,41,
3190,231618417,0,231618417,37,26,5,NO,6971885.103,29311121,110,61,18,-128489.6524,6971879.746,2,-128485.38,34,
3191,231618418,0,231618418,42,29,5,NO,6972090.158,29325865,98,59,18,-128336.6294,6972089.006,2,-128334.71,43,
3193,231618420,0,231618420,47,28,4,NO,6972180.111,29332772,152,53,14,-128223.1041,6972186.447,1,-128225.07,31,
3194,231618421,0,231618421,39,27,4,NO,6971888.204,29310747,154,62,22,-128496.525,6971886.754,2,-128491.52,25,
3195,231618422,0,231618422,42,29,4,NO,6971991.054,29314851,112,65,19,-128430.1074,6972000.55,2,-128434.1,38,
3196,231618423,1,231618423,41,28,6,YES,6972050.555,29310453,100,57,13,-128497.8547,6972051.013,2,-128496.62,41,post_war
3197,231618424,0,231618424,47,34,7,NO,6972118.682,29323830,107,80,23,-128380.8519,6972117.057,2,-128392.5,44,
3198,231618425,0,231618425,42,28,4,NO,6972157.349,29328313,103,60,17,-128297.2094,6972155.378,2,-128295.04,41,
3199,231618426,0,231618426,43,27,4,NO,6971908.133,29310674,234,70,22,-128501.3025,6971910.428,1,-128495.1,18,
3207,231618434,0,231618434,39,27,6,NO,6971918.211,29310674,234,70,22,-128501.3025,6971910.428,2,-128492.45,17,
3200,231618427,0,231618427,44,29,4,NO,6972172.294,29323533,105,59,16,-128379.3257,6972171.317,2,-128374.06,42,
3201,231618428,0,231618428,38,27,5,NO,6972061.642,29321260,96,54,16,-128410.0945,6972060.995,2,-128417.89,40,
3202,231618429,0,231618429,42,29,5,NO,6972085.133,29326229,105,60,18,-128330.9815,6972085.859,2,-128329.66,40,
3203,231618430,0,231618430,36,26,4,NO,6971950.618,29313126,118,55,15,-128457.0652,6971950.123,1,-128455.91,31,
3204,231618431,0,231618431,42,29,4,NO,6972082.061,29326606,106,60,15,-128324.9419,6972082.935,2,-128323.62,40,
3205,231618432,0,231618432,44,29,5,NO,6972166.183,29323346,101,59,19,-128382.8732,6972165.592,2,-128377.25,44,
3206,231618433,0,231618433,42,28,5,NO,6972154.115,29328693,96,58,17,-128290.8592,6972153.515,2,-128288.79,44,
3208,231618435,0,231618435,50,34,7,NO,6972070.184,29321432,107,61,19,-128408.7295,6972068.233,2,-128419.29,47,
3215,231618442,0,231618442,50,34,7,NO,6972075.865,29321432,107,61,19,-128408.7295,6972068.233,2,-128416.22,47,
3209,231618436,0,231618436,42,29,4,NO,6971987.844,29315163,131,65,22,-128424.7685,6971994.902,1,-128428.08,32,
3210,231618437,0,231618437,41,28,4,NO,6972053.571,29310065,102,57,13,-128503.9108,6972054.326,2,-128502.6,40,post_war
3211,231618438,0,231618438,37,26,4,NO,6972168.849,29331775,91,54,17,-128245.8329,6972164.19,2,-128248.15,41,
3212,231618439,0,231618439,39,27,4,NO,6971924.425,29310854,92,54,15,-128498.8974,6971925.962,2,-128489.37,42,
3213,231618440,0,231618440,53,35,7,NO,6972112.83,29323211,102,61,21,-128385.3909,6972111.145,2,-128395.24,52,
3214,231618441,0,231618441,42,29,4,NO,6972078.989,29326929,111,62,23,-128319.3711,6972078.879,1,-128317.58,38,
3216,231618443,0,231618443,45,31,8,NO,6971931.179,29311025,99,57,14,-128496.5833,6971932.308,2,-128487.51,45,
3217,231618444,0,231618444,41,28,4,NO,6972056.606,29309651,94,56,14,-128509.8559,6972057.399,2,-128508.57,44,
3218,231618445,0,231618445,38,27,5,NO,6972103.93,29322830,119,58,13,-128390.7909,6972097.706,2,-128394.19,32,
3224,231618451,0,231618451,38,27,4,NO,6972098.033,29322830,119,58,13,-128390.7909,6972097.706,1,-128397.38,32,
3219,231618446,0,231618446,36,26,5,NO,6972162.952,29331524,85,51,17,-128249.2164,6972158.409,2,-128251.14,42,post_war
3220,231618447,0,231618447,38,26,4,NO,6972054.165,29328294,110,53,12,-128302.8609,6972054.889,1,-128307.66,35,
3233,231618461,0,231618461,36,26,5,NO,6972060.273,29328294,110,53,12,-128302.8609,6972054.889,2,-128304.49,33,
3221,231618448,0,231618448,37,27,5,NO,6972079.442,29321889,90,54,18,-128400.2617,6972078.865,2,-128408.26,41,
3232,231618460,0,231618460,35,26,4,NO,6972085.103,29321889,90,54,18,-128400.2617,6972078.865,2,-128405.29,39,
3223,231618450,0,231618450,41,29,8,NO,6971939.94,29323443,92,53,16,-128374.7069,6971936.721,2,-128372.26,45,
3225,231618452,0,231618452,41,28,5,NO,6972059.657,29309269,89,53,13,-128516.1467,6972059.305,2,-128514.5,46,
3227,231618454,0,231618454,41,28,4,NO,6972103.732,29324215,106,61,16,-128362.713,6972102.27,2,-128360.99,39,
3228,231618455,0,231618455,42,29,4,NO,6972174.162,29326267,155,61,25,-128330.5954,6972173.768,2,-128327.76,27,
3229,231618456,0,231618456,41,28,4,NO,6971934.483,29316131,111,63,16,-128417.1431,6971934.637,2,-128422.1,37,
3230,231618457,0,231618457,39,27,4,NO,6972218.167,29325004,127,77,25,-128359.7552,6972220.085,2,-128346.71,31,
3293,231618524,0,231618524,37,27,5,NO,6972212.229,29325004,127,77,25,-128359.7552,6972220.085,2,-128349.69,29,
3231,231618459,0,231618459,44,29,5,NO,6972032.798,29314956,105,59,24,-128435.0647,6972034.449,4,-128440.01,42,
3294,231618525,0,231618525,53,35,8,NO,6972037.79,29314956,105,59,24,-128435.0647,6972034.449,2,-128434.66,50,
3234,231618462,0,231618462,42,29,8,NO,6971936.558,29323876,85,49,13,-128367.7112,6971934.945,2,-128366.06,49,
3236,231618464,0,231618464,52,35,7,NO,6972068.37,29308933,99,56,15,-128522.4734,6972061.588,2,-128518,53,
3237,231618465,0,231618465,46,28,4,NO,6971933.637,29324722,158,53,11,-128356.8041,6971931.913,1,-128355.95,29,
3238,231618466,0,231618466,36,26,5,NO,6972065.162,29328582,92,53,15,-128298.8935,6972061.756,2,-128299.53,39,
3239,231618467,0,231618467,38,27,7,NO,6972079.349,29314997,101,58,16,-128426.5998,6972089.192,3,-128430.9,38,
3240,231618468,0,231618468,35,26,5,NO,6971995.257,29322324,92,55,19,-128399.4037,6971996.004,2,-128392.34,38,
3241,231618469,1,231618469,91,42,7,YES,6972071.898,29308682,174,66,22,-128528.6977,6972074.369,2,-128527.12,52,
3242,231618470,0,231618470,44,30,9,NO,6972130.061,29315644,120,62,21,-128416.2841,6972125.528,2,-128411.29,37,
3243,231618471,0,231618471,37,27,4,NO,6971956.557,29325142,108,60,17,-128356.4359,6971957.738,1,-128359.98,34,
3244,231618472,0,231618472,38,27,5,NO,6972071.045,29328703,79,50,15,-128295.6321,6972067.654,2,-128296.48,48,
3245,231618473,0,231618473,37,27,6,NO,6972082.508,29314587,100,57,16,-128432.9649,6972091.884,2,-128436.93,37,
3247,231618475,0,231618475,43,30,10,NO,6972083.88,29309517,114,60,15,-128521.1069,6972090.961,4,-128515.02,38,
3255,231618483,0,231618483,41,30,6,NO,6972090.136,29309517,114,60,15,-128521.1069,6972090.961,2,-128511.85,36,
3250,231618478,0,231618478,37,27,4,NO,6971962.542,29325184,97,55,12,-128354.4136,6971964.554,2,-128356.89,38,
3251,231618479,0,231618479,39,27,5,NO,6972078.064,29328971,90,53,16,-128292.7379,6972073.67,2,-128295.06,43,
3253,231618481,0,231618481,41,28,4,NO,6972144.14,29314118,144,62,12,-128440.9756,6972144.253,1,-128441.58,28,
3256,231618485,0,231618485,37,27,4,NO,6971968.527,29325583,103,60,14,-128350.228,6971970.148,2,-128353.81,36,
3257,231618486,0,231618486,39,27,4,NO,6972084.256,29329374,89,53,14,-128286.4542,6972085.334,2,-128291.84,44,
3258,231618487,0,231618487,38,26,4,NO,6972206.411,29315806,145,66,16,-128413.0163,6972218.513,1,-128419.08,26,
3259,231618488,0,231618488,41,28,4,NO,6972147.25,29313606,102,59,12,-128448.0153,6972148.116,2,-128447.6,40,
3261,231618490,0,231618490,39,27,7,NO,6972031.35,29322762,109,59,22,-128393.3835,6972032.344,2,-128380.98,36,
3262,231618491,0,231618491,41,28,4,NO,6971928.406,29315711,113,58,17,-128422.4635,6971929.272,2,-128425.28,36,
3265,231618494,0,231618494,38,27,6,NO,6972195.927,29331251,124,66,20,-128247.6951,6972208.809,2,-128252.19,31,post_war
3266,231618495,0,231618495,37,27,4,NO,6971974.511,29325734,112,59,11,-128347.6175,6971976.901,2,-128350.73,33,
3267,231618496,0,231618496,37,27,5,NO,6972099.317,29312462,100,57,14,-128465.1586,6972110.053,2,-128469.44,37,
3268,231618497,0,231618497,39,27,5,NO,6972209.699,29315266,101,59,14,-128420.9227,6972220.111,2,-128425.47,39,
3270,231618499,0,231618499,41,28,4,NO,6972150.362,29313181,108,59,13,-128454.1437,6972151.193,2,-128453.62,38,
3271,231618500,0,231618500,36,26,4,NO,6972055.97,29322824,77,45,12,-128382.3503,6972065.542,2,-128385.97,47,
3273,231618502,0,231618502,39,27,4,NO,6971982.309,29325965,116,59,12,-128343.7362,6971983.506,2,-128346.81,34,
3274,231618503,0,231618503,47,29,5,NO,6972104.766,29312088,101,58,16,-128471.0485,6972113.28,2,-128474.63,47,
3275,231618504,0,231618504,37,26,5,NO,6972052.78,29323300,80,50,20,-128376.7627,6972061.39,2,-128379.89,46,
3276,231618507,0,231618507,41,28,5,NO,6972153.46,29312795,103,60,14,-128460.1988,6972154.308,2,-128459.63,40,
3277,231618508,0,231618508,46,29,4,NO,6972108.332,29311713,139,62,16,-128477.6096,6972118.481,2,-128481.42,33,
3278,231618509,0,231618509,45,28,4,NO,6972214.214,29314287,227,79,23,-128443.0366,6972220.507,2,-128442.83,20,
3279,231618510,1,231618510,39,27,4,YES,6972119.221,29330382,133,60,18,-128268.6372,6972118.311,2,-128274.38,29,
3283,231618514,0,231618514,39,27,4,NO,6972125.231,29330382,133,60,18,-128268.6372,6972118.311,2,-128271.14,29,
3280,231618511,0,231618511,39,28,6,NO,6971988.18,29326115,103,58,18,-128341.1008,6971990.485,2,-128343.68,38,
3281,231618512,0,231618512,36,26,5,NO,6972154.225,29312392,123,73,14,-128467.7287,6972154.641,2,-128466.56,29,
3282,231618513,0,231618513,50,35,7,NO,6972045.626,29323539,90,54,24,-128371.8703,6972056.011,3,-128375.85,56,
3284,231618515,0,231618515,36,27,7,NO,6972157.102,29311993,97,66,15,-128473.9265,6972156.375,2,-128472.17,37,
3285,231618516,0,231618516,51,35,7,NO,6972042.671,29323900,88,53,21,-128365.851,6972053.225,3,-128370.23,58,
3286,231618517,0,231618517,39,27,5,NO,6972131.264,29330637,91,55,14,-128265.6538,6972126.394,2,-128267.88,43,post_war
3287,231618518,1,231618518,50,35,6,YES,6972019.184,29326980,123,61,22,-128325.8469,6972018.426,2,-128335.4,41,
3296,231618527,0,231618527,52,35,7,NO,6972024.88,29326980,123,61,22,-128325.8469,6972018.426,2,-128332.16,42,
3288,231618519,0,231618519,35,26,4,NO,6972132.715,29309869,128,65,19,-128511.2625,6972136.643,4,-128508.16,27,
3297,231618528,0,231618528,35,26,4,NO,6972138.552,29309869,128,65,19,-128511.2625,6972136.643,2,-128505.12,27,
3289,231618520,0,231618520,37,27,5,NO,6972043.005,29324294,72,48,13,-128358.904,6972052.405,2,-128362.28,51,
3290,231618521,0,231618521,42,29,4,NO,6972170.963,29326666,102,58,11,-128322.7804,6972170.097,2,-128321.71,41,
3291,231618522,0,231618522,43,29,4,NO,6971920.999,29315548,116,58,14,-128425.76,6971922.243,2,-128429.38,37,
3292,231618523,0,231618523,41,28,4,NO,6972100.645,29324580,108,63,16,-128356.8265,6972099.019,2,-128354.93,38,
3295,231618526,0,231618526,36,26,5,NO,6972136.29,29330770,92,52,14,-128262.7504,6972132.671,2,-128263.07,39,
3298,231618529,0,231618529,38,27,5,NO,6972039.899,29324755,82,55,16,-128353.6901,6972048.19,2,-128356.38,46,
3299,231618530,0,231618530,37,26,4,NO,6972142.077,29330961,88,54,16,-128259.2327,6972138.476,2,-128259.95,42,
3300,231618531,0,231618531,38,27,5,NO,6972027.559,29327236,98,61,18,-128322.0368,6972024.657,2,-128321.85,39,
3301,231618532,0,231618532,35,26,4,NO,6972144.392,29310040,92,53,10,-128509.0709,6972144.88,2,-128502.08,38,post_war
3302,231618533,0,231618533,38,27,5,NO,6972033.656,29325029,90,53,15,-128348.7343,6972043.667,2,-128352.11,42,
3303,231618534,0,231618534,38,27,4,NO,6972033.4,29327447,89,53,12,-128317.1692,6972029.65,2,-128318.77,43,
3304,231618535,0,231618535,35,26,4,NO,6972150.242,29310228,91,54,11,-128506.2655,6972150.976,2,-128499.05,38,
3305,231618536,0,231618536,50,33,9,NO,6972032.492,29325407,94,53,14,-128342.8061,6972040.18,3,-128345.05,53,
3306,231618537,0,231618537,38,27,4,NO,6972039.255,29327697,92,56,12,-128313.8972,6972035.569,2,-128315.69,41,
3307,231618538,0,231618538,45,30,7,NO,6972157.911,29310673,108,54,11,-128499.1787,6972164.338,2,-128494.17,42,
3308,231618539,0,231618539,51,35,6,NO,6972161.877,29310673,108,54,11,-128499.1787,6972164.338,3,-128486.35,47,
3309,231618540,0,231618540,38,27,4,NO,6971999.901,29313766,122,69,20,-128449.1155,6972010.034,2,-128454.08,31,
3310,231618541,0,231618541,45,29,5,NO,6971914.753,29315348,98,58,17,-128429.1553,6971915.895,2,-128432.58,46,
3311,231618542,0,231618542,39,27,5,NO,6972192.768,29331571,91,52,13,-128242.5059,6972201.257,2,-128246.09,43,
3312,231618543,0,231618543,41,30,8,NO,6972175.336,29311209,96,56,15,-128490.5613,6972175.766,2,-128484.25,43,
3313,231618544,0,231618544,41,28,7,NO,6972180.724,29311242,81,49,13,-128487.7719,6972181.891,2,-128479.82,51,
3316,231618547,0,231618547,41,28,4,NO,6972097.562,29325001,127,62,12,-128350.1863,6972095.847,1,-128348.86,32,
3317,231618548,0,231618548,42,29,4,NO,6972167.758,29327036,115,58,8,-128316.5086,6972166.42,1,-128315.66,37,
